,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,manual label
324,Do 21.11.19,324,3,50,30,48,30,45,31,42,33,40,35,38,38,34,40,32,43,30,45,28,47,28,44,32,46,31,49,40,80,483,76,104,35,53,49,28,42,28,44,28,41,29,46,28,45,29,43,30,43,32,41,33,39,34,39,104,50,45,41,36,36,35,39,95,53,97,95,82,89,81,80,146,74,127,65,63,54,110,119,163,123,90,111,119,114,122,116,116,101,101,137,96,82,46,42,35,39,3
325,Fr 22.11.19,325,4,33,43,35,39,32,41,38,36,40,33,43,30,45,29,47,28,45,30,42,34,39,36,38,42,37,43,34,47,57,85,41,150,36,45,33,47,107,41,55,52,37,39,32,41,31,40,32,42,38,35,36,39,43,90,42,65,66,29,49,37,39,33,38,38,43,33,40,70,506,86,285,97,155,105,290,246,241,216,102,125,110,123,117,85,78,84,84,65,96,76,90,76,89,55,49,41,5
326,Sa 23.11.19,326,5,43,39,44,42,38,44,34,46,33,48,30,48,29,46,30,44,32,41,34,39,36,37,39,36,43,47,57,152,180,181,100,52,80,74,54,53,53,50,35,43,28,44,29,41,31,47,28,45,28,44,30,42,32,52,168,90,44,60,38,38,35,41,39,42,52,92,56,60,486,159,49,66,69,86,75,76,75,84,81,82,108,116,128,91,121,103,87,85,81,75,60,66,80,78,54,35,5
327,So 24.11.19,327,6,46,47,38,28,37,47,44,28,29,48,46,33,28,41,47,39,29,31,48,47,29,29,34,48,47,29,28,35,48,72,33,93,663,564,237,85,258,382,351,395,110,103,186,221,229,243,224,282,296,61,32,49,50,38,31,40,51,46,31,34,49,47,32,37,54,78,136,153,462,356,86,54,181,212,61,79,38,73,90,67,58,85,102,121,92,85,84,80,74,37,31,46,47,35,28,39,4
328,Mo 25.11.19,328,0,47,40,29,31,48,46,28,29,44,47,34,28,39,47,39,28,28,44,47,38,73,41,46,48,38,31,144,429,92,61,43,29,29,48,46,46,50,93,55,52,48,45,29,28,47,47,33,28,41,58,38,30,98,50,47,32,28,43,75,60,31,36,48,44,28,35,52,83,56,48,55,69,88,51,119,83,79,82,70,72,79,88,81,64,45,60,56,41,38,45,55,47,38,39,57,54,4
329,Di 26.11.19,329,1,32,29,40,48,37,29,33,47,45,28,29,38,48,42,29,28,42,48,38,28,35,80,47,36,30,36,50,51,184,38,60,49,151,91,125,101,50,42,29,50,148,234,139,162,160,103,51,36,47,46,28,29,47,46,30,28,44,207,138,33,57,64,47,28,42,48,60,86,73,143,77,236,334,54,60,379,263,417,91,124,83,82,128,91,85,82,90,80,91,97,86,45,51,50,33,32,4
330,Mi 27.11.19,330,2,50,44,29,33,48,41,29,36,47,35,29,41,47,31,29,46,45,29,30,48,42,28,35,50,39,30,43,49,40,37,71,530,157,78,56,47,34,50,55,46,113,75,93,68,115,100,92,66,116,146,124,74,40,50,44,33,41,72,61,32,43,49,36,29,50,63,90,80,326,120,75,81,131,105,99,128,118,117,85,84,89,70,83,89,74,90,90,83,61,52,58,32,34,50,37,32,4
331,Do 28.11.19,331,3,49,36,29,46,43,29,36,49,34,29,46,44,29,35,49,35,30,44,45,29,35,49,36,32,43,49,59,86,284,353,169,63,46,34,54,45,31,72,51,37,43,48,33,39,51,54,50,45,30,44,45,31,39,47,37,35,56,74,98,53,65,64,60,49,40,76,106,90,78,379,136,56,326,306,49,108,102,80,96,130,136,124,120,137,129,103,82,89,64,61,55,32,39,51,38,31,3
332,Fr 29.11.19,332,4,45,49,31,31,48,39,30,47,43,30,37,49,36,30,44,48,70,92,48,53,49,33,32,50,44,31,49,54,53,445,146,55,204,90,64,65,58,66,352,575,251,68,79,196,51,68,69,69,93,447,220,510,226,255,567,476,109,44,51,81,49,34,29,55,58,63,114,147,103,112,107,98,86,62,62,49,43,59,62,45,47,95,99,117,99,90,74,75,89,77,59,52,54,36,32,52,4
333,Sa 30.11.19,333,5,48,33,36,51,44,30,38,48,37,30,43,48,32,29,48,45,29,34,49,40,29,40,48,34,29,46,49,34,40,85,57,84,340,118,48,35,45,53,40,30,45,49,269,104,105,166,62,35,34,47,48,94,63,54,50,49,35,35,51,42,30,43,49,36,30,61,80,69,155,532,217,70,127,101,131,139,140,102,79,76,116,83,70,87,77,69,87,84,67,49,62,42,31,39,51,36,4
334,So 01.12.19,334,6,30,43,49,31,31,47,37,29,48,42,30,37,49,38,29,42,49,32,29,48,45,30,33,49,41,31,42,57,45,40,56,57,40,59,362,155,54,48,33,50,50,170,93,58,54,50,395,311,412,257,46,40,52,63,32,44,50,39,34,61,143,156,49,50,73,199,87,99,232,464,191,57,48,99,81,110,60,79,51,53,73,95,79,83,99,102,106,88,93,87,62,55,54,51,49,48,4
335,Mo 02.12.19,335,0,29,44,46,29,41,49,34,32,48,37,30,46,46,30,39,49,35,30,47,48,29,34,49,47,32,44,53,46,75,101,96,162,42,52,52,51,50,65,45,34,46,48,86,65,52,49,48,39,29,48,46,33,47,85,94,53,63,45,200,88,114,130,116,106,153,234,238,227,69,492,288,58,171,337,62,57,535,243,72,78,90,86,71,79,88,92,75,67,71,66,108,68,54,51,48,40,3
336,Di 03.12.19,336,1,30,48,49,31,34,49,43,30,38,48,29,37,48,34,30,46,48,32,29,49,45,29,34,49,41,35,41,56,56,51,73,73,204,44,49,52,48,55,51,75,81,84,100,86,81,54,62,46,33,51,52,40,32,47,77,73,39,52,50,37,36,67,91,125,62,132,61,64,57,55,64,57,48,153,75,71,44,75,102,92,89,109,101,115,121,89,56,65,59,47,65,46,31,40,49,34,5
337,Mi 04.12.19,337,2,30,49,46,30,35,49,41,30,40,48,34,31,47,47,48,68,88,50,52,51,68,42,51,57,42,42,61,63,48,181,738,305,97,74,51,67,35,45,52,33,38,53,43,34,38,49,37,29,39,49,43,40,105,62,49,38,31,290,291,190,228,83,64,60,57,52,42,61,59,41,51,62,52,44,57,141,128,82,88,91,90,80,77,101,95,76,63,73,63,47,55,56,40,33,48,36,3
338,Do 05.12.19,338,3,31,49,39,29,42,48,32,29,49,43,29,35,49,36,29,43,48,30,29,56,43,30,34,50,37,31,44,60,61,123,146,143,129,34,50,44,30,181,351,313,691,203,320,354,290,178,172,193,232,217,241,93,83,83,81,68,36,59,60,51,52,44,29,37,47,45,72,98,296,337,493,55,103,200,105,75,122,92,71,84,97,84,83,95,75,84,96,65,74,105,74,49,67,47,29,51,4
339,Fr 06.12.19,339,4,52,50,35,29,47,36,29,44,39,30,42,46,29,32,49,39,29,40,48,31,29,47,43,29,35,57,38,37,64,68,137,185,298,64,62,60,105,58,47,68,53,50,53,75,78,147,336,297,367,34,265,333,421,364,82,61,30,51,65,67,79,36,62,66,49,95,73,44,59,50,41,52,60,42,45,100,79,63,157,71,76,104,82,82,100,154,97,88,86,86,72,51,64,54,30,39,4
340,Sa 07.12.19,340,5,49,48,41,31,48,35,34,49,39,29,47,46,30,37,48,36,29,47,45,29,35,49,45,30,43,50,32,39,60,52,40,75,59,178,223,216,56,55,86,33,46,75,65,55,122,51,73,251,161,93,71,75,78,252,65,74,68,66,149,167,246,394,243,339,235,138,92,69,70,79,76,70,45,62,152,120,78,110,80,65,75,81,80,84,65,103,111,116,103,93,88,62,67,81,37,35,4
341,So 08.12.19,341,6,48,36,30,47,43,30,38,48,36,29,46,47,30,32,49,48,47,82,72,53,50,45,30,46,47,32,38,57,49,42,62,60,52,48,237,224,36,31,50,53,415,157,101,104,193,84,546,90,83,66,57,128,192,207,245,250,269,506,237,38,214,452,30,39,50,40,44,58,58,93,79,64,60,60,49,41,58,63,65,71,66,62,62,69,79,62,69,78,60,70,74,40,41,58,49,38,4
342,Mo 09.12.19,342,0,48,53,38,50,54,38,44,58,45,38,53,45,29,35,49,35,29,46,44,30,56,68,37,38,51,50,59,102,99,94,79,77,169,138,108,51,68,72,36,35,64,48,43,83,75,65,83,77,66,77,83,66,62,77,66,57,58,65,38,43,58,50,54,37,69,82,70,57,87,105,75,159,75,88,90,65,64,80,73,60,72,79,108,105,84,83,80,73,67,82,79,69,53,57,54,30,5
343,Di 10.12.19,343,1,37,45,30,38,48,32,33,49,37,30,45,44,29,39,48,32,31,49,39,29,58,64,29,45,51,48,32,46,57,63,83,98,73,75,97,84,70,76,68,47,44,57,67,60,116,105,66,73,70,70,86,59,49,35,50,44,45,52,43,31,47,46,46,42,50,45,41,73,93,63,73,83,78,76,105,127,81,87,86,67,65,85,83,68,61,81,71,63,74,53,40,53,44,33,46,47,5
344,Mi 11.12.19,344,2,31,37,49,34,34,49,33,37,49,32,31,51,39,30,44,46,30,37,50,34,30,49,40,30,42,50,75,51,116,52,109,61,74,61,56,55,43,51,52,35,42,52,55,36,39,50,37,36,53,51,44,31,46,74,94,82,56,55,66,46,31,113,65,49,63,68,60,95,516,281,54,66,147,70,93,85,77,61,74,73,61,78,74,62,79,72,62,77,82,63,64,53,39,32,48,44,3
345,Do 12.12.19,345,3,31,47,41,30,46,47,29,38,49,36,30,48,43,30,40,48,33,31,50,40,29,44,47,33,34,51,44,37,54,51,42,62,210,39,44,48,31,33,49,42,29,40,192,149,96,88,109,374,307,214,268,702,198,88,54,104,39,48,45,49,48,32,41,56,61,220,128,136,114,241,81,59,240,149,80,53,73,61,72,79,69,60,80,78,59,66,79,41,56,56,38,38,50,55,95,57,4
346,Fr 13.12.19,346,4,53,49,41,37,49,39,29,49,48,29,36,48,29,40,48,31,33,49,42,29,41,48,33,34,47,49,32,43,58,45,84,62,50,47,54,46,30,35,48,41,29,39,44,29,155,60,31,38,49,39,29,43,48,33,29,46,37,117,58,39,37,78,60,35,43,63,63,131,647,135,66,157,59,43,57,57,53,68,73,80,61,84,83,97,118,83,83,76,62,70,56,68,38,45,36,45,5
347,Sa 14.12.19,347,5,42,35,40,35,47,29,47,31,43,35,39,39,35,43,31,47,29,46,32,42,36,37,41,32,45,32,50,38,55,45,51,60,210,715,169,124,62,110,168,126,68,57,132,147,482,687,389,228,491,419,173,130,480,237,34,45,42,35,65,54,120,35,43,37,47,41,86,58,178,48,57,100,108,79,75,83,113,114,89,85,74,82,80,90,73,82,66,75,68,80,58,64,50,66,35,41,4
348,So 15.12.19,348,6,36,43,43,34,45,30,48,29,45,33,40,37,37,40,33,45,29,47,29,44,34,40,37,36,41,34,48,89,68,57,75,60,50,223,288,86,49,62,74,48,43,37,36,40,36,106,92,50,33,47,32,63,58,58,44,136,116,56,79,48,112,72,65,52,97,415,313,259,378,54,46,58,133,65,70,101,72,80,76,83,68,77,69,77,72,78,86,85,63,75,50,46,38,41,39,40,4
349,Mo 16.12.19,349,0,45,32,43,30,50,30,43,34,39,39,34,44,29,48,29,45,33,40,38,34,43,30,47,29,47,52,71,89,62,63,50,66,71,52,57,56,36,46,34,46,38,76,37,43,161,32,46,50,103,35,42,35,43,43,33,44,52,94,43,46,55,54,36,42,35,57,48,47,50,70,98,45,79,99,53,67,74,63,49,77,69,71,80,60,73,60,76,65,64,62,53,33,44,32,45,29,4
350,Di 17.12.19,350,1,43,29,47,32,40,35,37,39,32,44,29,47,28,44,32,40,37,35,41,30,46,29,46,30,42,37,39,47,46,524,104,60,58,88,68,53,52,199,97,62,67,69,121,75,183,288,197,115,58,64,63,75,60,76,36,43,31,137,41,35,67,35,50,45,50,36,55,48,45,49,45,57,42,61,95,116,92,70,53,77,62,75,64,82,60,79,70,66,71,71,71,50,50,43,58,31,4
351,Mi 18.12.19,351,2,43,33,51,31,47,36,38,42,31,48,29,45,33,39,40,33,45,29,47,31,41,37,35,47,32,54,54,44,48,47,76,86,45,47,41,511,645,126,79,62,42,30,42,29,49,31,39,33,39,42,30,48,29,44,33,38,41,52,46,476,253,72,57,62,41,49,41,63,76,208,809,315,80,106,162,87,86,65,77,82,111,82,102,106,109,105,65,78,68,73,61,67,59,61,55,45,5
352,Do 19.12.19,352,3,43,38,45,35,47,31,47,30,49,28,47,31,45,32,43,35,41,36,39,38,76,46,42,51,51,33,46,37,61,70,160,62,43,40,36,47,29,43,30,48,53,93,55,52,50,33,44,29,48,39,38,50,50,37,37,33,42,33,41,41,45,35,77,57,55,113,50,73,140,174,52,59,69,326,715,73,64,307,341,62,68,75,65,69,76,64,73,60,79,46,53,56,46,39,39,43,5
353,Fr 20.12.19,353,4,36,44,30,49,30,46,30,46,31,46,32,44,33,44,33,43,34,43,34,42,35,41,36,40,38,44,41,73,63,72,143,49,56,37,43,36,47,81,118,42,67,116,56,75,151,80,575,585,229,71,66,62,107,205,214,246,218,176,47,48,48,317,361,71,57,70,74,67,50,45,372,451,390,313,230,219,128,47,76,73,78,74,83,81,71,65,74,64,81,60,87,54,69,55,59,59,4
354,Sa 21.12.19,354,5,48,42,34,48,38,48,30,44,34,48,34,37,47,29,45,38,33,49,29,42,40,31,49,32,39,45,32,55,45,48,58,83,79,152,56,49,63,110,51,53,60,55,88,401,396,395,93,77,99,78,46,28,38,25,43,27,32,31,35,35,25,43,27,33,38,31,53,37,44,47,35,54,38,43,47,34,53,37,44,46,35,53,37,44,45,34,53,37,44,45,31,43,26,34,35,24,1
355,So 22.12.19,355,6,45,28,34,38,25,44,28,34,38,25,44,28,34,37,25,44,27,35,37,26,44,27,36,36,26,46,29,44,46,36,62,35,45,37,26,44,26,36,35,27,44,25,36,35,26,44,26,36,35,27,44,25,38,34,27,45,24,38,34,27,45,24,38,34,28,52,36,49,44,38,61,35,49,44,39,54,35,49,44,40,54,35,49,45,37,54,35,49,43,39,50,25,38,33,27,42,0
356,Mo 23.12.19,356,0,24,37,32,28,42,23,38,32,28,42,24,38,32,28,42,24,37,33,27,42,24,37,33,27,42,26,40,40,38,53,41,47,42,30,44,26,39,33,28,43,23,38,33,27,43,24,37,33,28,43,24,37,33,27,43,24,36,34,27,43,24,37,34,27,44,33,47,45,36,56,60,90,81,61,58,51,38,53,41,54,36,51,37,54,39,44,51,36,53,41,41,40,25,43,29,32,0
357,Di 24.12.19,357,1,39,24,42,29,32,39,24,42,29,31,39,24,41,30,31,39,24,42,29,31,39,24,42,29,32,41,27,49,40,42,56,34,51,32,33,40,25,42,29,32,38,23,41,28,31,38,23,42,28,32,37,23,42,28,32,37,23,42,28,32,37,24,42,27,34,44,34,54,37,44,55,35,55,39,45,49,36,54,40,46,48,36,56,38,45,48,35,55,39,45,45,25,43,27,33,37,0
358,Mi 25.12.19,358,2,24,43,27,34,37,24,43,28,33,37,25,43,27,34,37,24,43,27,34,37,24,43,27,34,37,26,46,36,45,47,41,52,36,35,39,25,44,28,34,38,24,42,28,33,38,23,43,28,33,37,24,43,27,32,37,23,42,27,32,38,22,43,27,34,38,30,53,38,43,48,40,54,40,44,49,36,53,40,44,50,35,53,40,44,48,36,54,39,45,49,32,44,29,34,39,25,0
359,Do 26.12.19,359,3,42,29,32,39,24,41,30,31,40,24,41,29,31,40,24,40,30,31,40,24,40,31,30,40,24,42,34,38,51,34,56,41,38,42,25,40,32,30,40,24,39,31,29,41,24,39,31,29,42,25,40,31,30,42,24,40,33,28,44,24,39,34,28,44,26,45,44,40,54,36,56,45,40,56,36,50,47,39,56,37,49,48,38,55,37,48,47,38,56,37,45,37,27,45,27,36,0
360,Fr 27.12.19,360,4,35,26,44,26,36,36,26,44,27,35,37,25,44,27,35,37,25,44,28,34,38,25,44,27,35,40,27,51,39,45,55,35,51,31,34,40,25,44,30,32,40,24,42,30,32,40,25,41,30,32,40,25,40,31,31,41,24,40,31,31,42,24,41,31,32,48,35,51,41,41,57,35,51,42,40,53,35,50,43,40,54,35,50,43,37,54,36,49,44,38,51,25,38,33,28,44,0
361,Sa 28.12.19,361,5,43,70,89,44,48,45,28,38,30,42,31,32,34,36,37,25,44,28,35,38,25,44,29,33,39,27,46,37,43,50,41,52,39,33,40,25,41,30,31,41,24,40,31,30,42,24,40,31,29,42,24,38,33,28,44,26,123,215,107,124,110,75,81,39,36,55,112,472,972,509,304,307,293,250,124,102,108,142,83,71,74,72,71,70,63,82,69,71,63,85,68,61,54,66,56,40,2
362,So 29.12.19,362,6,38,34,44,39,38,39,39,39,38,40,38,39,38,39,38,40,37,40,38,39,38,39,37,39,38,41,42,45,52,52,59,48,62,49,42,159,226,356,82,119,92,80,92,241,82,155,164,63,176,164,205,223,236,236,207,218,37,53,33,47,29,41,32,39,45,38,52,40,58,43,59,101,109,154,428,349,450,152,62,78,62,77,65,77,61,73,65,77,60,70,61,60,55,36,40,32,4
363,Mo 30.12.19,363,0,46,32,45,32,44,32,44,32,44,32,43,33,44,31,44,32,44,31,45,31,45,30,46,29,47,31,49,36,58,40,65,295,619,84,50,66,94,49,51,45,34,53,79,50,44,216,141,45,82,42,53,69,71,72,73,66,60,158,47,93,51,35,40,36,46,38,50,57,97,83,81,66,480,433,55,111,98,75,80,82,61,71,80,78,83,123,86,85,73,52,37,49,44,29,42,34,4
364,Di 31.12.19,364,1,36,47,29,35,43,28,45,38,28,45,38,27,47,36,28,47,35,28,48,33,29,48,33,30,48,34,34,55,42,42,63,44,44,47,179,560,130,113,110,68,122,52,47,43,236,360,499,89,57,58,60,72,76,72,58,61,63,44,57,32,43,51,66,69,82,65,70,69,79,79,51,208,368,371,382,366,249,97,221,133,91,68,69,56,85,83,84,141,105,90,71,54,56,57,70,58,4
